id,date,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_open,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_open,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_open,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_open,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_open,Q13,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q17,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_open
59,2024-10-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,2,5,3,6,9,4,1,8,NA,NA,50,40,70,NA,NA,10,40,NA,NA,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,1,4,3,2,6,NA,45,50,Eine einfache Bedienung,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
60,2024-10-28,NA,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,2,8,1,3,5,7,9,4,6,NA,64,73,75,76,39,39,12,68,NA,NA,88,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Gemini - für mich leicht zu handhaben,3,4,6,1,2,5,NA,71,76,?,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
61,2024-10-29,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,7,3,6,5,2,8,4,9,NA,50,40,40,60,NA,NA,NA,50,NA,NA,50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,2,4,6,1,3,NA,30,50,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
62,2024-10-29,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,8,4,1,2,6,3,5,7,9,NA,3,20,NA,NA,0,20,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,4,7,2,5,6,Kosten - Nutzen - Verhältnis (auch Einarbeitungszeit),10,20,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
63,2024-10-29,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,4,7,2,5,1,8,6,3,9,NA,61,68,67,70,NA,NA,NA,78,NA,NA,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,AI Music,NA,5,2,3,7,1,4,NA,63,62,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
64,2024-10-29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,1,2,3,4,7,8,9,NA,25,50,59,95,40,20,NA,NA,NA,NA,50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"Chat GPT kann beim erstellen von Texten, Analysen, Recherchen, u.v.m. hilfreich und zeitsparend sein.",1,2,4,3,6,5,NA,60,70,"Bereiche im Leben die Normen und Werte der Menschen betreffen, sollte die KI keine Anwendung haben.",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
65,2024-10-29,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,3,2,1,4,5,6,7,8,9,NA,40,50,60,90,NA,NA,NA,60,NA,NA,50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,50,50,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
66,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,2,4,6,5,8,3,1,9,NA,NA,50,80,80,20,NA,60,80,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,2,6,4,5,1,NA,25,25,NA,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
67,2024-10-29,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,1,6,8,4,5,3,7,2,9,NA,20,60,80,80,20,0,70,NA,NA,NA,70,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Microsoft Copilot,5,1,4,3,6,2,NA,50,50,Die Zensierung von Antworten extremer Ausrichtung.,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
68,2024-10-29,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,41,39,40,32,23,25,39,NA,NA,NA,40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,28,30,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
69,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,5,4,8,7,3,6,2,9,NA,NA,0,46,61,45,39,56,57,NA,NA,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,4,5,2,6,NA,61,50,"Wahrhaftigkeit, Transparenz",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
70,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,8,6,5,3,1,7,4,9,NA,NA,29,29,28,0,0,47,17,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,5,2,6,1,3,NA,0,0,Der Mensch als Nutzer MUSS immer im Vordergrund stehen,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
71,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,5,8,6,4,1,3,7,9,NA,NA,0,30,50,30,0,70,40,NA,NA,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,2,5,4,6,NA,50,20,"Für bestimmte Zwecke, die auch in der Vereinsarbeit relevant sind, könnte der gezielte Einsatz von KI bzw. maschinellem Lernen durchaus nützlich sein (z.B. Klassifizierung von Einnahmen/Ausgaben in der Buchhaltung, Verwaltung von Dokumenten, etc). Den aktuellen Fokus auf LLMs halte ich dagegen nicht für zielführend bzw. sogar schädlich, wenn dies als Ersatz für persönliche Kommunikation dienen soll. Genauso kann ich mir keine Situation im Vereinsleben vorstellen, in der beispielsweise der Einsatz von KI-generierten Medien angebracht ist.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
72,2024-10-29,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"Artikel, Pressemitteilungen, Projektskizzen",4,8,3,5,2,6,7,1,9,NA,100,99,50,50,NA,25,75,75,NA,NA,75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,"ChatGPT, weil kostenlos, schnell und für den Anfang und zum Erfahrungen sammeln optimal.",2,4,6,3,1,5,NA,50,50,"So einfach und verständlich machen, dass auch die ältere Generation ihre Scheu verliert.",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
73,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,6,4,3,5,7,8,1,9,NA,NA,69,65,40,42,70,70,71,NA,NA,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,6,1,3,5,2,4,NA,50,59,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
75,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,5,4,3,7,8,2,1,9,NA,NA,55,55,70,45,40,55,40,NA,NA,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,4,5,1,3,6,NA,55,41,NA,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
76,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,6,2,7,3,4,5,8,9,NA,NA,60,70,80,NA,40,30,40,NA,NA,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,2,3,5,6,NA,40,50,Missbrauch bei Anwendungen mit KI muss weitestgehend ausgeschlossen werden. Missbrauch bei der Anwendung führt im Verein unweigerlich zu Unruhen und erschwert die ohnehin anstrengende Arbeit im Verein nochmals. Vor Einführung in die Vereinsarbeit muss eine intensive Ausbildung in dem Bereich erfolgen.,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
77,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,5,4,3,6,7,8,2,9,NA,NA,30,60,29,30,30,61,70,NA,NA,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,4,5,6,3,1,NA,10,21,NA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
78,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,4,2,1,7,8,5,3,9,NA,NA,30,40,40,NA,NA,80,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,4,5,2,1,6,NA,30,30,Zuviel Informationsnachrichten erhalten und ständiges Einpflegen von Informationen ins System belasten!,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
80,2024-10-29,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,2,1,3,4,5,6,7,8,9,NA,62,60,70,70,NA,NA,NA,60,NA,NA,70,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,6,5,4,3,NA,40,60,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
81,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,5,3,6,4,1,7,8,9,NA,NA,4,NA,NA,39,NA,NA,NA,NA,NA,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,2,4,5,1,6,NA,31,31,Nicht unaufgefordert geschützte Bereiche angehen,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
82,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,4,7,8,1,5,2,6,9,Ich sehe generell keine Schwirigkeiten in KI-Anwedungen insoweit man sich entsprechend einarbeitet und sich technisch auskennt,NA,1,90,93,71,7,4,64,NA,NA,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,6,2,4,5,NA,50,50,"Bitte weniger die Interessen der Investoren (Tech-Firmen, Werbefirmen die mit Nutzerdaten im großen Stil Umsatz generieren) im Blick haben und mehr die Interessen der Nutzer",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
83,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,3,1,6,5,7,8,4,9,NA,NA,72,NA,75,75,65,70,70,NA,NA,90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,50,50,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
84,2024-10-29,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,6,3,4,5,2,7,8,9,NA,12,70,91,90,90,NA,NA,90,NA,NA,70,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Adobe Creative Suite,Chat GTP für gute Kommunikation,1,3,2,4,5,6,NA,50,60,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
85,2024-10-29,NA,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,1,5,2,4,3,6,7,8,9,NA,70,85,90,90,0,NA,80,65,NA,NA,80,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,3,2,5,6,NA,50,70,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
86,2024-10-29,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,App-Entwicklung Power App und power Automate,1,2,6,4,3,7,8,5,9,NA,40,32,20,29,NA,NA,NA,15,NA,NA,40,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,Perplexity,5,3,4,6,1,2,NA,50,50,NA,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
87,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,6,8,7,3,2,5,4,9,NA,NA,68,72,60,85,57,89,78,NA,NA,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,5,6,1,4,NA,40,51,"Praxisorientierung, Unterstützung der Vereinsarbeit, das wohl der Mitglieder im Blick haben,",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
88,2024-10-29,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,3,4,1,5,6,7,8,2,9,NA,50,75,80,80,80,NA,NA,NA,NA,NA,70,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,3,4,5,6,NA,60,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
89,2024-10-29,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,8,3,4,5,6,9,7,1,2,mangelnde Zeit einzuarbeiten,NA,60,60,NA,40,60,59,60,NA,NA,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,2,5,6,1,3,NA,45,50,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
90,2024-10-29,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,2,3,4,5,6,7,8,9,1,Ich sehe keinerlei Nachteile für den Einsatz bzw. die Arbeit mit KI - die u.a. Punkte sehe ich als eher unwichtig an.,75,75,75,90,90,NA,NA,80,NA,NA,90,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Chat GPT,4,5,6,3,1,2,NA,80,80,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
91,2024-10-29,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,6,3,4,1,5,7,2,8,9,NA,NA,75,NA,75,75,75,NA,75,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,6,1,4,2,5,3,NA,50,50,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
92,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,5,1,6,7,8,9,2,3,Zu wenig Erfahrung und verbunden mit der nicht entdeckten Notwendigkeit damit zu arbeiten,NA,5,10,5,2,4,3,3,NA,NA,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,keine Erfahrung und und keine Notwendigkeit,8,8,Sicherheit bei der Nutzug und Klarheit dessen was dahintersteckt,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
93,2024-10-29,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,5,1,3,4,8,6,7,2,9,NA,80,100,100,100,100,20,NA,80,NA,NA,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,Canva für Charities und ChatGPT kostenpflichtige Version,6,2,5,4,1,3,NA,50,50,dass sie auch von nicht-technik-begabten Menschen super leicht verständlich und anwendbar ist,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
94,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,7,3,1,4,6,8,5,9,NA,NA,75,90,100,30,30,60,70,NA,NA,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,5,1,6,4,NA,30,40,Nur mit wahren Daten arbeiten.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
96,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,5,6,2,3,7,8,1,9,NA,NA,2,0,11,10,NA,NA,NA,NA,NA,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,3,4,1,2,6,NA,50,13,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
97,2024-10-29,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,7,3,2,4,5,8,6,9,NA,70,90,84,84,25,15,10,49,NA,NA,80,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,4,5,3,2,6,NA,50,50,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
98,2024-10-29,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,2,3,1,4,6,7,5,8,9,NA,11,13,NA,20,NA,NA,80,72,NA,NA,56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,Gemini. Einfach zu verstehen.,2,1,5,4,3,6,NA,14,23,Das Rechte auf Wort Bild Kunst Person nicht verletzt werden.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Austausch mit anderen KI Nutzern
99,2024-10-29,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,7,4,5,1,6,8,3,9,NA,NA,67,75,75,34,67,82,66,NA,NA,64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,4,5,6,1,NA,49,50,"Uns fehlt bei den Produkten eine auch für Laien nachvollziehbare Darstellung darüber, wie und woher die KI ihre Erfahrungswert generiert und in Handlungsempfehlungen umsetzt.e",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
100,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,3,4,5,6,7,8,9,NA,NA,NA,0,0,0,0,50,0,NA,NA,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,6,5,3,2,1,NA,20,19,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
102,2024-10-29,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,15,75,75,80,60,20,NA,70,NA,NA,75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3,5,4,6,2,NA,40,60,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
103,2024-10-29,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,7,8,2,3,4,5,6,1,9,NA,NA,77,76,76,5,3,2,76,NA,NA,62,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Chat GPT, weil sie kostenlos ist die anderen Programme kenne ich nicht",1,2,3,4,5,6,"GPT, weil sie schnellere Antworten liefert als Google",50,50,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
105,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,4,1,2,6,7,8,5,9,NA,NA,6,NA,8,7,9,NA,NA,NA,NA,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,1,5,4,3,6,NA,15,32,KI darf keine Kontrolle übernehmen,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
106,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,4,5,3,6,7,8,1,9,NA,NA,0,18,NA,4,NA,27,24,NA,NA,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,5,6,1,4,3,NA,44,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
107,2024-10-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,4,1,2,7,8,6,3,9,NA,NA,68,61,65,64,61,61,58,NA,NA,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,6,3,4,5,NA,54,50,Ki ist bisher noch mit vielen Fragezeichen bei uns behaftet - Informationen über Vorteile und Anwendungen fehlen. Freuen uns über Informationenm,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
